,neighbor_1,neighbor_2,neighbor_3,neighbor_4,neighbor_5,neighbor_6,neighbor_7,neighbor_8,neighbor_9,neighbor_10,original_tissue,matching_percentage
ACH-000428,Kidney,Kidney,Kidney,Kidney,Lung,Ovary/Fallopian Tube,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,70.0
ACH-002981,Esophagus/Stomach,Pancreas,Esophagus/Stomach,Esophagus/Stomach,Pancreas,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,Esophagus/Stomach,Bowel,Esophagus/Stomach,70.0
ACH-001382,Pancreas,Pancreas,Pancreas,Pancreas,Biliary Tract,Pancreas,Ovary/Fallopian Tube,Pancreas,Pancreas,Pancreas,Pancreas,80.0
ACH-001302,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-001134,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,90.0
ACH-000914,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000725,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-000760,CNS/Brain,Bone,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Bone,CNS/Brain,CNS/Brain,80.0
ACH-001745,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,Soft Tissue,100.0
ACH-000787,Lung,Lung,Liver,Lung,Lung,Lung,Lung,Ovary/Fallopian Tube,Lung,Ovary/Fallopian Tube,Lung,70.0
ACH-000358,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-001520,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000213,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Biliary Tract,Bowel,Bowel,Pancreas,70.0
ACH-001610,CNS/Brain,CNS/Brain,Bone,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Bone,CNS/Brain,Head and Neck,CNS/Brain,70.0
ACH-001408,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Pancreas,Pancreas,Bladder/Urinary Tract,80.0
ACH-000991,Bowel,Bowel,Ovary/Fallopian Tube,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,90.0
ACH-000331,Pleura,Pleura,Pleura,Pleura,Pleura,Lung,Bladder/Urinary Tract,Lung,Pleura,Pleura,Pleura,70.0
ACH-000580,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000594,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000684,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Ovary/Fallopian Tube,Kidney,Thyroid,Kidney,80.0
ACH-000868,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000732,Head and Neck,Bladder/Urinary Tract,Head and Neck,Head and Neck,Cervix,Head and Neck,Skin,Head and Neck,Head and Neck,Head and Neck,Head and Neck,70.0
ACH-001481,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,CNS/Brain,Uterus,CNS/Brain,Peripheral Nervous System,Peripheral Nervous System,70.0
ACH-000429,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,90.0
ACH-000310,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-000234,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Bladder/Urinary Tract,Pleura,Kidney,Kidney,Kidney,70.0
ACH-000203,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,Peripheral Nervous System,100.0
ACH-001441,Eye,Eye,Eye,Eye,Eye,Eye,Eye,Eye,Skin,Skin,Eye,80.0
ACH-000112,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000874,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000672,Lung,Lung,Lung,Lung,Lung,Lung,Thyroid,Lung,Lung,Ovary/Fallopian Tube,Lung,80.0
ACH-000380,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001737,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000009,Bowel,Bowel,Bowel,Bowel,Bladder/Urinary Tract,Esophagus/Stomach,Liver,Bowel,Bowel,Bowel,Bowel,70.0
ACH-001703,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000002,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001568,Skin,Skin,Skin,Skin,Vulva/Vagina,Eye,Eye,Skin,Eye,Skin,Skin,60.0
ACH-002680,CNS/Brain,CNS/Brain,Soft Tissue,CNS/Brain,CNS/Brain,Bone,CNS/Brain,CNS/Brain,Peripheral Nervous System,Bone,CNS/Brain,60.0
ACH-000877,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001515,Cervix,Cervix,Cervix,Cervix,Cervix,Cervix,Esophagus/Stomach,Head and Neck,Breast,Cervix,Cervix,70.0
ACH-000702,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000600,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,90.0
ACH-000354,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Pancreas,Lung,Pancreas,Pancreas,90.0
ACH-000012,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,Lung,100.0
ACH-000459,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,100.0
ACH-000342,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000208,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000360,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000249,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,100.0
ACH-000231,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-000945,Lung,Lung,Lung,Lung,Lung,Soft Tissue,Lung,Pancreas,Lung,Soft Tissue,Lung,70.0
ACH-002458,Skin,Skin,Skin,Skin,Skin,Skin,CNS/Brain,Skin,Skin,Skin,Skin,90.0
ACH-001378,Pancreas,Pancreas,Pancreas,Biliary Tract,Pancreas,Biliary Tract,Pancreas,Pancreas,Pancreas,Prostate,Pancreas,70.0
ACH-001029,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,Bone,100.0
ACH-000248,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,Breast,100.0
ACH-002951,Breast,Breast,Breast,Breast,Breast,Breast,Ovary/Fallopian Tube,Pancreas,Lung,Breast,Breast,70.0
ACH-000751,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-001696,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Head and Neck,90.0
ACH-001016,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,Peripheral Nervous System,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,90.0
ACH-000282,Lung,Lung,Lung,Lung,Lung,Lung,Breast,Lung,Ovary/Fallopian Tube,Biliary Tract,Lung,70.0
ACH-000262,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,90.0
ACH-000722,Bowel,Biliary Tract,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,Bowel,90.0
ACH-001129,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,Myeloid,100.0
ACH-000329,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,CNS/Brain,100.0
ACH-001569,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-000814,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-001701,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Cervix,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Skin,Head and Neck,80.0
ACH-000197,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-000124,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-001626,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Cervix,Head and Neck,Head and Neck,90.0
ACH-000619,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Bladder/Urinary Tract,Head and Neck,Esophagus/Stomach,Head and Neck,Head and Neck,80.0
ACH-001973,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,Skin,100.0
ACH-001340,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Ovary/Fallopian Tube,100.0
ACH-000546,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Esophagus/Stomach,Esophagus/Stomach,Head and Neck,Head and Neck,Head and Neck,Head and Neck,Head and Neck,80.0
ACH-001709,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-002018,Eye,Eye,Eye,Eye,Eye,Eye,Eye,Eye,Skin,Skin,Eye,80.0
ACH-000116,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,Uterus,Ovary/Fallopian Tube,Ovary/Fallopian Tube,70.0
ACH-000815,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,100.0
ACH-001561,Pleura,Pleura,Pleura,Pleura,Pleura,Skin,Pleura,Pleura,Pleura,Pleura,Pleura,90.0
ACH-001415,Bladder/Urinary Tract,Bowel,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,Pancreas,Bladder/Urinary Tract,Pancreas,Bladder/Urinary Tract,Bladder/Urinary Tract,Bladder/Urinary Tract,70.0
ACH-000681,Lung,Lung,Lung,Lung,Lung,Biliary Tract,Lung,Lung,Lung,Lung,Lung,90.0
ACH-000070,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,Myeloid,Lymphoid,Lymphoid,Lymphoid,Lymphoid,90.0
ACH-000484,Kidney,Kidney,Kidney,Kidney,Bladder/Urinary Tract,Kidney,Kidney,Kidney,Kidney,Kidney,Kidney,90.0
